FIPS,Geographic Name,Geographic Subtype,Total Vote,Lyndon Johnson,Barry Goldwater,Unpledged Elector,Eric Hass,Clifton DeBerry,E. Harold Munn,Write-in,John Kasper,Joseph Lightburn,Kirby Hensley
fips,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10
47143,Rhea,County,5367,2637,2730,0,0,0,0,0,0,0,0
47145,Roane,County,11843,6108,5735,0,0,0,0,0,0,0,0
47147,Robertson,County,7581,5784,1797,0,0,0,0,0,0,0,0
47149,Rutherford,County,13668,9580,4088,0,0,0,0,0,0,0,0
47151,Scott,County,4413,2007,2406,0,0,0,0,0,0,0,0
47153,Sequatchie,County,1966,1162,804,0,0,0,0,0,0,0,0
47155,Sevier,County,9816,2995,6821,0,0,0,0,0,0,0,0
47157,Shelby,County,212023,111496,100527,0,0,0,0,0,0,0,0
47159,Smith,County,4018,2934,1084,0,0,0,0,0,0,0,0
47161,Stewart,County,2885,2444,441,0,0,0,0,0,0,0,0
47163,Sullivan,County,37199,19496,17703,0,0,0,0,0,0,0,0
47165,Sumner,County,12539,9102,3437,0,0,0,0,0,0,0,0
47167,Tipton,County,6894,3821,3073,0,0,0,0,0,0,0,0
47169,Trousdale,County,1475,1270,205,0,0,0,0,0,0,0,0
47171,Unicoi,County,4731,2000,2731,0,0,0,0,0,0,0,0
47173,Union,County,2861,1091,1770,0,0,0,0,0,0,0,0
47175,Van Buren,County,1158,865,293,0,0,0,0,0,0,0,0
47177,Warren,County,6781,5027,1754,0,0,0,0,0,0,0,0
47179,Washington,County,20865,10253,10612,0,0,0,0,0,0,0,0
47181,Wayne,County,3688,1178,2510,0,0,0,0,0,0,0,0
47183,Weakley,County,7845,5161,2684,0,0,0,0,0,0,0,0
47185,White,County,4186,2987,1199,0,0,0,0,0,0,0,0
47187,Williamson,County,7782,5075,2707,0,0,0,0,0,0,0,0
47189,Wilson,County,8974,6267,2707,0,0,0,0,0,0,0,0
48001,Anderson,County,8181,4809,3362,0,0,0,0,0,0,10,0
48003,Andrews,County,3585,2133,1442,0,0,0,0,0,0,10,0
48005,Angelina,County,13484,8194,5262,0,0,0,0,0,0,28,0
48007,Aransas,County,2101,1492,602,0,0,0,0,0,0,7,0
48009,Archer,County,2207,1766,441,0,0,0,0,0,0,0,0
48011,Armstrong,County,909,544,365,0,0,0,0,0,0,0,0
48013,Atascosa,County,4516,3224,1283,0,0,0,0,0,0,9,0
48015,Austin,County,3915,2365,1545,0,0,0,0,0,0,5,0
48017,Bailey,County,2562,1503,1056,0,0,0,0,0,0,3,0
48019,Bandera,County,1639,876,762,0,0,0,0,0,0,1,0
48021,Bastrop,County,5049,3912,1130,0,0,0,0,0,0,7,0
48023,Baylor,County,1794,1403,389,0,0,0,0,0,0,2,0
48025,Bee,County,4832,3314,1509,0,0,0,0,0,0,9,0
48027,Bell,County,17512,14557,2938,0,0,0,0,0,0,17,0
48029,Bexar,County,162520,108658,53469,0,0,0,0,0,0,393,0
48031,Blanco,County,1488,1197,290,0,0,0,0,0,0,1,0
48033,Borden,County,419,266,152,0,0,0,0,0,0,1,0
48035,Bosque,County,3721,2690,1024,0,0,0,0,0,0,7,0
48037,Bowie,County,17410,10368,7018,0,0,0,0,0,0,24,0
48039,Brazoria,County,24497,15917,8477,0,0,0,0,0,0,103,0
48041,Brazos,County,12019,7998,4003,0,0,0,0,0,0,18,0
48043,Brewster,County,1887,1251,635,0,0,0,0,0,0,1,0
48045,Briscoe,County,1317,966,348,0,0,0,0,0,0,3,0
48047,Brooks,County,2703,2299,402,0,0,0,0,0,0,2,0
48049,Brown,County,7293,5214,2070,0,0,0,0,0,0,9,0
48051,Burleson,County,3147,2527,617,0,0,0,0,0,0,3,0
48053,Burnet,County,3410,2585,821,0,0,0,0,0,0,4,0
48055,Caldwell,County,4629,3580,1046,0,0,0,0,0,0,3,0
48057,Calhoun,County,4434,3398,1031,0,0,0,0,0,0,5,0
48059,Callahan,County,3037,2178,849,0,0,0,0,0,0,10,0
48061,Cameron,County,25659,16056,9531,0,0,0,0,0,0,72,0
48063,Camp,County,2577,1841,729,0,0,0,0,0,0,7,0
48065,Carson,County,2621,1574,1044,0,0,0,0,0,0,3,0
48067,Cass,County,6292,3603,2681,0,0,0,0,0,0,8,0
48069,Castro,County,2494,1865,626,0,0,0,0,0,0,3,0
48071,Chambers,County,2956,1921,1023,0,0,0,0,0,0,12,0
48073,Cherokee,County,8537,5485,3043,0,0,0,0,0,0,9,0
48075,Childress,County,2931,1977,952,0,0,0,0,0,0,2,0
48077,Clay,County,3020,2357,659,0,0,0,0,0,0,4,0
48079,Cochran,County,1761,1260,497,0,0,0,0,0,0,4,0
48081,Coke,County,1269,900,366,0,0,0,0,0,0,3,0
48083,Coleman,County,4105,2670,1434,0,0,0,0,0,0,1,0
48085,Collin,County,11193,7833,3341,0,0,0,0,0,0,19,0
48087,Collingsworth,County,1872,1145,724,0,0,0,0,0,0,3,0
48089,Colorado,County,5574,3650,1918,0,0,0,0,0,0,6,0
48091,Comal,County,5875,3644,2223,0,0,0,0,0,0,8,0
48093,Comanche,County,3819,2851,962,0,0,0,0,0,0,6,0
48095,Concho,County,1256,948,307,0,0,0,0,0,0,1,0
48097,Cooke,County,7211,4083,3117,0,0,0,0,0,0,11,0
48099,Coryell,County,4564,3679,877,0,0,0,0,0,0,8,0
48101,Cottle,County,1353,1122,230,0,0,0,0,0,0,1,0
48103,Crane,County,1559,919,637,0,0,0,0,0,0,3,0
48105,Crockett,County,1211,799,409,0,0,0,0,0,0,3,0
48107,Crosby,County,2892,2278,611,0,0,0,0,0,0,3,0
48109,Culberson,County,787,473,314,0,0,0,0,0,0,0,0
48111,Dallam,County,1759,1058,700,0,0,0,0,0,0,1,0
48113,Dallas,County,304158,166472,137065,0,0,0,0,0,0,621,0
48115,Dawson,County,4868,3171,1691,0,0,0,0,0,0,6,0
48117,Deaf Smith,County,3897,2094,1793,0,0,0,0,0,0,10,0
48119,Delta,County,1960,1619,339,0,0,0,0,0,0,2,0
48121,Denton,County,13494,9137,4335,0,0,0,0,0,0,22,0
48123,Dewitt,County,5573,3286,2283,0,0,0,0,0,0,4,0
48125,Dickens,County,1667,1324,339,0,0,0,0,0,0,4,0
48127,Dimmit,County,1688,1184,501,0,0,0,0,0,0,3,0
48129,Donley,County,1776,1068,708,0,0,0,0,0,0,0,0
48131,Duval,County,4789,4432,353,0,0,0,0,0,0,4,0
48133,Eastland,County,6752,4692,2049,0,0,0,0,0,0,11,0
48135,Ector,County,22386,10826,11497,0,0,0,0,0,0,63,0
48137,Edwards,County,712,337,371,0,0,0,0,0,0,4,0
48139,Ellis,County,10062,7278,2779,0,0,0,0,0,0,5,0
48141,El Paso,County,55927,35050,20687,0,0,0,0,0,0,190,0
48143,Erath,County,5498,3851,1642,0,0,0,0,0,0,5,0
48145,Falls,County,5151,3933,1216,0,0,0,0,0,0,2,0
48147,Fannin,County,7200,5976,1219,0,0,0,0,0,0,5,0
48149,Fayette,County,5677,3630,2036,0,0,0,0,0,0,11,0
48151,Fisher,County,2567,2108,454,0,0,0,0,0,0,5,0
48153,Floyd,County,3621,2383,1229,0,0,0,0,0,0,9,0
48155,Foard,County,980,833,146,0,0,0,0,0,0,1,0
48157,Fort Bend,County,9699,6186,3493,0,0,0,0,0,0,20,0
48159,Franklin,County,1944,1520,424,0,0,0,0,0,0,0,0
48161,Freestone,County,3892,2816,1074,0,0,0,0,0,0,2,0
48163,Frio,County,2117,1507,607,0,0,0,0,0,0,3,0
48165,Gaines,County,3201,2045,1153,0,0,0,0,0,0,3,0
48167,Galveston,County,43173,30672,12365,0,0,0,0,0,0,136,0
48169,Garza,County,1827,1254,567,0,0,0,0,0,0,6,0
48171,Gillespie,County,3960,2264,1695,0,0,0,0,0,0,1,0
48173,Glasscock,County,363,179,183,0,0,0,0,0,0,1,0
48175,Goliad,County,1541,990,549,0,0,0,0,0,0,2,0
48177,Gonzales,County,4545,3348,1190,0,0,0,0,0,0,7,0
48179,Gray,County,8650,3633,5011,0,0,0,0,0,0,6,0
48181,Grayson,County,19728,14207,5500,0,0,0,0,0,0,21,0
48183,Gregg,County,20584,8741,11761,0,0,0,0,0,0,82,0
48185,Grimes,County,3247,2229,1014,0,0,0,0,0,0,4,0
48187,Guadalupe,County,7308,4568,2731,0,0,0,0,0,0,9,0
48189,Hale,County,9594,5910,3666,0,0,0,0,0,0,18,0
48191,Hall,County,2453,1785,667,0,0,0,0,0,0,1,0
48193,Hamilton,County,3056,2048,1006,0,0,0,0,0,0,2,0
48195,Hansford,County,2056,860,1193,0,0,0,0,0,0,3,0
48197,Hardeman,County,2532,1835,697,0,0,0,0,0,0,0,0
48199,Hardin,County,7146,5143,1987,0,0,0,0,0,0,16,0
48201,Harris,County,382985,227819,154401,0,0,0,0,0,0,765,0
48203,Harrison,County,11930,6351,5568,0,0,0,0,0,0,11,0
48205,Hartley,County,1003,565,437,0,0,0,0,0,0,1,0
48207,Haskell,County,3421,2903,512,0,0,0,0,0,0,6,0
48209,Hays,County,5064,3780,1279,0,0,0,0,0,0,5,0
48211,Hemphill,County,1213,649,563,0,0,0,0,0,0,1,0
48213,Henderson,County,6714,4697,1988,0,0,0,0,0,0,29,0
48215,Hidalgo,County,33756,22110,11563,0,0,0,0,0,0,83,0
48217,Hill,County,6696,5130,1557,0,0,0,0,0,0,9,0
48219,Hockley,County,5733,4049,1674,0,0,0,0,0,0,10,0
48221,Hood,County,2087,1661,423,0,0,0,0,0,0,3,0
48223,Hopkins,County,5651,4133,1518,0,0,0,0,0,0,0,0
48225,Houston,County,5366,3681,1675,0,0,0,0,0,0,10,0
48227,Howard,County,9367,6083,3272,0,0,0,0,0,0,12,0
48229,Hudspeth,County,665,438,224,0,0,0,0,0,0,3,0
48231,Hunt,County,9879,6567,3302,0,0,0,0,0,0,10,0
48233,Hutchinson,County,10000,4625,5358,0,0,0,0,0,0,17,0
48235,Irion,County,550,351,199,0,0,0,0,0,0,0,0
48237,Jack,County,2444,1594,847,0,0,0,0,0,0,3,0
48239,Jackson,County,3952,2775,1168,0,0,0,0,0,0,9,0
48241,Jasper,County,5537,3600,1919,0,0,0,0,0,0,18,0
48243,Jeff Davis,County,479,304,174,0,0,0,0,0,0,1,0
48245,Jefferson,County,73594,44584,28771,0,0,0,0,0,0,239,0
48247,Jim Hogg,County,1530,1375,152,0,0,0,0,0,0,3,0
48249,Jim Wells,County,8837,6849,1988,0,0,0,0,0,0,0,0
48251,Johnson,County,9642,6381,3251,0,0,0,0,0,0,10,0
48253,Jones,County,4920,3622,1295,0,0,0,0,0,0,3,0
48255,Karnes,County,4177,3178,993,0,0,0,0,0,0,6,0
48257,Kaufman,County,6694,4766,1922,0,0,0,0,0,0,6,0
48259,Kendall,County,2173,970,1200,0,0,0,0,0,0,3,0
48261,Kenedy,County,146,115,30,0,0,0,0,0,0,1,0
48263,Kent,County,678,563,115,0,0,0,0,0,0,0,0
48265,Kerr,County,5608,2894,2706,0,0,0,0,0,0,8,0
48267,Kimble,County,1383,862,520,0,0,0,0,0,0,1,0
48269,King,County,214,180,34,0,0,0,0,0,0,0,0
48271,Kinney,County,594,439,155,0,0,0,0,0,0,0,0
48273,Kleberg,County,6230,4568,1652,0,0,0,0,0,0,10,0
48275,Knox,County,2216,1773,439,0,0,0,0,0,0,4,0
48277,Lamar,County,8905,6303,2594,0,0,0,0,0,0,8,0
48279,Lamb,County,6349,4318,2022,0,0,0,0,0,0,9,0
48281,Lampasas,County,2970,2224,744,0,0,0,0,0,0,2,0
48283,La Salle,County,1212,988,223,0,0,0,0,0,0,1,0
48285,Lavaca,County,5517,4031,1480,0,0,0,0,0,0,6,0
48287,Lee,County,2809,1884,923,0,0,0,0,0,0,2,0
48289,Leon,County,3022,2373,642,0,0,0,0,0,0,7,0
48291,Liberty,County,8257,5357,2884,0,0,0,0,0,0,16,0
48293,Limestone,County,5263,3777,1478,0,0,0,0,0,0,8,0
48295,Lipscomb,County,1352,589,763,0,0,0,0,0,0,0,0
48297,Live Oak,County,2226,1423,795,0,0,0,0,0,0,8,0
48299,Llano,County,2384,1727,655,0,0,0,0,0,0,2,0
48301,Loving,County,79,46,32,0,0,0,0,0,0,1,0
48303,Lubbock,County,39463,22057,17372,0,0,0,0,0,0,34,0
48305,Lynn,County,3030,2281,745,0,0,0,0,0,0,4,0
48307,McCulloch,County,2761,2100,655,0,0,0,0,0,0,6,0
48309,McLennan,County,39346,28429,10892,0,0,0,0,0,0,25,0
48311,McMullen,County,443,267,175,0,0,0,0,0,0,1,0
48313,Madison,County,1945,1298,644,0,0,0,0,0,0,3,0
48315,Marion,County,2303,1372,927,0,0,0,0,0,0,4,0
48317,Martin,County,1297,892,402,0,0,0,0,0,0,3,0
48319,Mason,County,1535,941,590,0,0,0,0,0,0,4,0
48321,Matagorda,County,6555,4143,2407,0,0,0,0,0,0,5,0
48323,Maverick,County,2661,2113,545,0,0,0,0,0,0,3,0
48325,Medina,County,4992,3408,1583,0,0,0,0,0,0,1,0
48327,Menard,County,985,588,397,0,0,0,0,0,0,0,0
48329,Midland,County,20605,8646,11906,0,0,0,0,0,0,53,0
48331,Milam,County,5709,4368,1334,0,0,0,0,0,0,7,0
48333,Mills,County,1723,1228,495,0,0,0,0,0,0,0,0
48335,Mitchell,County,3159,2420,737,0,0,0,0,0,0,2,0
48337,Montague,County,4856,3746,1106,0,0,0,0,0,0,4,0
48339,Montgomery,County,8196,4989,3167,0,0,0,0,0,0,40,0
48341,Moore,County,4159,2393,1762,0,0,0,0,0,0,4,0
48343,Morris,County,3594,2366,1218,0,0,0,0,0,0,10,0
48345,Motley,County,1004,678,324,0,0,0,0,0,0,2,0
48347,Nacogdoches,County,7519,4524,2976,0,0,0,0,0,0,19,0
48349,Navarro,County,8953,6811,2139,0,0,0,0,0,0,3,0
48351,Newton,County,2955,2211,738,0,0,0,0,0,0,6,0
48353,Nolan,County,5162,3540,1610,0,0,0,0,0,0,12,0
48355,Nueces,County,54558,40426,14048,0,0,0,0,0,0,84,0
48357,Ochiltree,County,2737,920,1814,0,0,0,0,0,0,3,0
48359,Oldham,County,670,397,269,0,0,0,0,0,0,4,0
48361,Orange,County,15645,9390,6216,0,0,0,0,0,0,39,0
48363,Palo Pinto,County,5541,3791,1748,0,0,0,0,0,0,2,0
48365,Panola,County,5437,2608,2818,0,0,0,0,0,0,11,0
48367,Parker,County,7458,5270,2175,0,0,0,0,0,0,13,0
48369,Parmer,County,2779,1556,1216,0,0,0,0,0,0,7,0
48371,Pecos,County,3473,2068,1393,0,0,0,0,0,0,12,0
48373,Polk,County,3700,2492,1199,0,0,0,0,0,0,9,0
48375,Potter,County,24419,12850,11505,0,0,0,0,0,0,64,0
48377,Presidio,County,1588,1156,431,0,0,0,0,0,0,1,0
48379,Rains,County,1168,893,272,0,0,0,0,0,0,3,0
48381,Randall,County,13881,6016,7843,0,0,0,0,0,0,22,0
48383,Reagan,County,1022,614,406,0,0,0,0,0,0,2,0
48385,Real,County,743,487,255,0,0,0,0,0,0,1,0
48387,Red River,County,4654,3391,1257,0,0,0,0,0,0,6,0
48389,Reeves,County,3595,2340,1251,0,0,0,0,0,0,4,0
48391,Refugio,County,3091,2319,772,0,0,0,0,0,0,0,0
48393,Roberts,County,495,198,297,0,0,0,0,0,0,0,0
48395,Robertson,County,4247,3350,895,0,0,0,0,0,0,2,0
48397,Rockwall,County,1755,1305,445,0,0,0,0,0,0,5,0
48399,Runnels,County,4132,2645,1480,0,0,0,0,0,0,7,0
48401,Rusk,County,12033,6528,5488,0,0,0,0,0,0,17,0
48403,Sabine,County,2230,1801,428,0,0,0,0,0,0,1,0
48405,San Augustine,County,1940,1173,760,0,0,0,0,0,0,7,0
48407,San Jacinto,County,2026,1680,343,0,0,0,0,0,0,3,0
48409,San Patricio,County,9384,7176,2188,0,0,0,0,0,0,20,0
48411,San Saba,County,2277,1859,418,0,0,0,0,0,0,0,0
48413,Schleicher,County,903,514,388,0,0,0,0,0,0,1,0
48415,Scurry,County,5137,3381,1741,0,0,0,0,0,0,15,0
48417,Shackelford,County,1424,934,487,0,0,0,0,0,0,3,0
48419,Shelby,County,5711,3487,2220,0,0,0,0,0,0,4,0
48421,Sherman,County,1092,462,629,0,0,0,0,0,0,1,0
48423,Smith,County,25472,12474,12960,0,0,0,0,0,0,38,0
48425,Somervell,County,854,641,210,0,0,0,0,0,0,3,0
48427,Starr,County,4742,4056,678,0,0,0,0,0,0,8,0
48429,Stephens,County,2874,1753,1119,0,0,0,0,0,0,2,0
48431,Sterling,County,384,243,140,0,0,0,0,0,0,1,0
48433,Stonewall,County,1199,978,219,0,0,0,0,0,0,2,0
48435,Sutton,County,1051,694,357,0,0,0,0,0,0,0,0
48437,Swisher,County,3230,2410,815,0,0,0,0,0,0,5,0
48439,Tarrant,County,154158,97092,56593,0,0,0,0,0,0,473,0
48441,Taylor,County,22620,13366,9220,0,0,0,0,0,0,34,0
48443,Terrell,County,658,364,294,0,0,0,0,0,0,0,0
48445,Terry,County,4632,3034,1592,0,0,0,0,0,0,6,0
48447,Throckmorton,County,1130,883,247,0,0,0,0,0,0,0,0
48449,Titus,County,5219,3528,1687,0,0,0,0,0,0,4,0
48451,Tom Green,County,16443,9767,6664,0,0,0,0,0,0,12,0
48453,Travis,County,63958,44058,19838,0,0,0,0,0,0,62,0
48455,Trinity,County,2428,1654,763,0,0,0,0,0,0,11,0
48457,Tyler,County,3037,1818,1216,0,0,0,0,0,0,3,0
48459,Upshur,County,6262,4027,2222,0,0,0,0,0,0,13,0
48461,Upton,County,1604,958,636,0,0,0,0,0,0,10,0
48463,Uvalde,County,4326,2358,1963,0,0,0,0,0,0,5,0
48465,Val Verde,County,4902,3555,1346,0,0,0,0,0,0,1,0
48467,Van Zandt,County,5676,4047,1614,0,0,0,0,0,0,15,0
48469,Victoria,County,12367,8141,4201,0,0,0,0,0,0,25,0
48471,Walker,County,4436,2877,1557,0,0,0,0,0,0,2,0
48473,Waller,County,3149,2167,980,0,0,0,0,0,0,2,0
48475,Ward,County,3954,2221,1730,0,0,0,0,0,0,3,0
48477,Washington,County,4962,2938,2019,0,0,0,0,0,0,5,0
48479,Webb,County,11182,10073,1094,0,0,0,0,0,0,15,0
48481,Wharton,County,9020,6234,2775,0,0,0,0,0,0,11,0
48483,Wheeler,County,2580,1440,1138,0,0,0,0,0,0,2,0
48485,Wichita,County,27730,19131,8585,0,0,0,0,0,0,14,0
48487,Wilbarger,County,4742,3200,1539,0,0,0,0,0,0,3,0
48489,Willacy,County,3388,2152,1230,0,0,0,0,0,0,6,0
48491,Williamson,County,9202,7430,1766,0,0,0,0,0,0,6,0
48493,Wilson,County,4195,3472,718,0,0,0,0,0,0,5,0
48495,Winkler,County,3679,2059,1617,0,0,0,0,0,0,3,0
48497,Wise,County,5241,3852,1386,0,0,0,0,0,0,3,0
48499,Wood,County,5606,3528,2068,0,0,0,0,0,0,10,0
48501,Yoakum,County,2280,1415,859,0,0,0,0,0,0,6,0
48503,Young,County,4996,3395,1600,0,0,0,0,0,0,1,0
48505,Zapata,County,1147,1009,135,0,0,0,0,0,0,3,0
48507,Zavala,County,2385,1784,598,0,0,0,0,0,0,3,0
49001,Beaver,County,1981,1189,792,0,0,0,0,0,0,0,0
49003,Box Elder,County,11964,5113,6851,0,0,0,0,0,0,0,0
49005,Cache,County,15953,6627,9326,0,0,0,0,0,0,0,0
49007,Carbon,County,7802,5672,2130,0,0,0,0,0,0,0,0
49009,Daggett,County,282,170,112,0,0,0,0,0,0,0,0
49011,Davis,County,28654,14177,14477,0,0,0,0,0,0,0,0
49013,Duchesne,County,2571,1320,1251,0,0,0,0,0,0,0,0
49015,Emery,County,2537,1434,1103,0,0,0,0,0,0,0,0
49017,Garfield,County,1479,658,821,0,0,0,0,0,0,0,0
49019,Grand,County,2275,1145,1130,0,0,0,0,0,0,0,0
49021,Iron,County,4575,2053,2522,0,0,0,0,0,0,0,0
49023,Juab,County,2245,1319,926,0,0,0,0,0,0,0,0
49025,Kane,County,1124,340,784,0,0,0,0,0,0,0,0
49027,Millard,County,3435,1462,1973,0,0,0,0,0,0,0,0
49029,Morgan,County,1407,835,572,0,0,0,0,0,0,0,0
49031,Piute,County,634,273,361,0,0,0,0,0,0,0,0
49033,Rich,County,761,326,435,0,0,0,0,0,0,0,0
49035,Salt Lake,County,182044,103926,78118,0,0,0,0,0,0,0,0
49037,San Juan,County,2364,993,1371,0,0,0,0,0,0,0,0
49039,Sanpete,County,5167,2547,2620,0,0,0,0,0,0,0,0
49041,Sevier,County,4565,1948,2617,0,0,0,0,0,0,0,0
49043,Summit,County,2832,1497,1335,0,0,0,0,0,0,0,0
49045,Tooele,County,7750,5239,2511,0,0,0,0,0,0,0,0
49047,Uintah,County,4579,2142,2437,0,0,0,0,0,0,0,0
49049,Utah,County,44848,23936,20912,0,0,0,0,0,0,0,0
49051,Wasatch,County,2578,1420,1158,0,0,0,0,0,0,0,0
49053,Washington,County,4323,1789,2534,0,0,0,0,0,0,0,0
49055,Wayne,County,812,412,400,0,0,0,0,0,0,0,0
49057,Weber,County,49872,29666,20206,0,0,0,0,0,0,0,0
50001,Addison,County,8258,4758,3500,0,0,0,0,0,0,0,0
50003,Bennington,County,11254,7359,3895,0,0,0,0,0,0,0,0
50005,Caledonia,County,8990,5732,3258,0,0,0,0,0,0,0,0
50007,Chittenden,County,30867,21817,9050,0,0,0,0,0,0,0,0
50009,Essex,County,2423,1673,750,0,0,0,0,0,0,0,0
50011,Franklin,County,12086,8823,3261,0,0,0,0,2,0,0,0
50013,Grand Isle,County,1503,996,506,0,0,0,0,1,0,0,0
50015,Lamoille,County,4412,2376,2036,0,0,0,0,0,0,0,0
50017,Orange,County,6642,3918,2723,0,0,0,0,1,0,0,0
50019,Orleans,County,7907,4898,3009,0,0,0,0,0,0,0,0
50021,Rutland,County,20406,13241,7165,0,0,0,0,0,0,0,0
50023,Washington,County,17763,12002,5750,0,0,0,0,11,0,0,0
50025,Windham,County,12555,8371,4180,0,0,0,0,4,0,0,0
50027,Windsor,County,18023,12163,5859,0,0,0,0,1,0,0,0
51001,Accomack,County,6683,3528,3145,0,10,0,0,0,0,0,0
51003,Albemarle,County,6315,3062,3251,0,2,0,0,0,0,0,0
51005,Alleghany,County,2685,1580,1104,0,1,0,0,0,0,0,0
51007,Amelia,County,2239,884,1348,0,7,0,0,0,0,0,0
51009,Amherst,County,5410,2730,2675,0,5,0,0,0,0,0,0
51011,Appomattox,County,3791,1339,2444,0,8,0,0,0,0,0,0
51013,Arlington,County,54363,33567,20485,0,311,0,0,0,0,0,0
51015,Augusta,County,8372,4039,4327,0,6,0,0,0,0,0,0
51017,Bath,County,1286,770,516,0,0,0,0,0,0,0,0
51019,Bedford,County,7914,4076,3806,0,32,0,0,0,0,0,0
51021,Bland,County,1570,851,717,0,2,0,0,0,0,0,0
51023,Botetourt,County,4476,2377,2098,0,1,0,0,0,0,0,0
51025,Brunswick,County,4446,1883,2560,0,3,0,0,0,0,0,0
51027,Buchanan,County,7124,4756,2349,0,19,0,0,0,0,0,0
51029,Buckingham,County,2733,1182,1547,0,4,0,0,0,0,0,0
51031,Campbell,County,9145,3401,5713,0,31,0,0,0,0,0,0
51033,Caroline,County,3243,2064,1166,0,13,0,0,0,0,0,0
51035,Carroll,County,6146,2517,3617,0,12,0,0,0,0,0,0
51036,Charles City,County,1348,1023,323,0,2,0,0,0,0,0,0
51037,Charlotte,County,3178,1191,1974,0,13,0,0,0,0,0,0
51041,Chesterfield,County,25871,8376,17486,0,9,0,0,0,0,0,0
51043,Clarke,County,2206,1136,1068,0,2,0,0,0,0,0,0
51045,Craig,County,1244,767,477,0,0,0,0,0,0,0,0
51047,Culpeper,County,3665,1886,1775,0,4,0,0,0,0,0,0
51049,Cumberland,County,1977,871,1099,0,7,0,0,0,0,0,0
51051,Dickenson,County,5639,3485,2143,0,11,0,0,0,0,0,0
51053,Dinwiddie,County,4285,2182,2096,0,7,0,0,0,0,0,0
51057,Essex,County,1550,760,789,0,1,0,0,0,0,0,0
51059,Fairfax,County,79517,48680,30755,0,82,0,0,0,0,0,0
51061,Fauquier,County,5613,3506,2101,0,6,0,0,0,0,0,0
51063,Floyd,County,2985,1144,1836,0,5,0,0,0,0,0,0
51065,Fluvanna,County,1834,1008,823,0,3,0,0,0,0,0,0
51067,Franklin,County,5737,3447,2279,0,11,0,0,0,0,0,0
51069,Frederick,County,5474,2880,2585,0,9,0,0,0,0,0,0
51071,Giles,County,5167,3133,1952,0,82,0,0,0,0,0,0
51073,Gloucester,County,3583,1949,1631,0,3,0,0,0,0,0,0
51075,Goochland,County,2697,1452,1241,0,4,0,0,0,0,0,0
51077,Grayson,County,6352,3238,3105,0,9,0,0,0,0,0,0
51079,Greene,County,1104,460,641,0,3,0,0,0,0,0,0
51081,Greensville,County,4519,2262,2245,0,12,0,0,0,0,0,0
51083,Halifax,County,6144,2198,3928,0,18,0,0,0,0,0,0
51085,Hanover,County,7751,2864,4879,0,8,0,0,0,0,0,0
51087,Henrico,County,42082,12779,29286,0,17,0,0,0,0,0,0
51089,Henry,County,8184,5295,2844,0,45,0,0,0,0,0,0
51091,Highland,County,989,476,511,0,2,0,0,0,0,0,0
51093,Isle of Wight,County,4399,2656,1737,0,6,0,0,0,0,0,0
51095,James City,County,2839,1744,1092,0,3,0,0,0,0,0,0
51097,King and Queen,County,1489,786,699,0,4,0,0,0,0,0,0
51099,King George,County,1729,1085,644,0,0,0,0,0,0,0,0
51101,King William,County,1975,904,1065,0,6,0,0,0,0,0,0
51103,Lancaster,County,2911,1245,1663,0,3,0,0,0,0,0,0
51105,Lee,County,8626,5151,3463,0,12,0,0,0,0,0,0
51107,Loudoun,County,6877,4278,2594,0,5,0,0,0,0,0,0
51109,Louisa,County,3103,1731,1369,0,3,0,0,0,0,0,0
51111,Lunenburg,County,2977,1128,1847,0,2,0,0,0,0,0,0
51113,Madison,County,1923,862,1060,0,1,0,0,0,0,0,0
51115,Mathews,County,2286,1137,1149,0,0,0,0,0,0,0,0
51117,Mecklenburg,County,8227,3238,4976,0,13,0,0,0,0,0,0
51119,Middlesex,County,1995,973,1019,0,3,0,0,0,0,0,0
51121,Montgomery,County,8489,3872,4604,0,13,0,0,0,0,0,0
51123,Nansemond,County,7415,4804,2590,0,21,0,0,0,0,0,0
51125,Nelson,County,2534,1635,893,0,6,0,0,0,0,0,0
51127,New Kent,County,1365,684,677,0,4,0,0,0,0,0,0
51131,Northampton,County,3103,1516,1586,0,1,0,0,0,0,0,0
51133,Northumberland,County,2418,988,1423,0,7,0,0,0,0,0,0
51135,Nottoway,County,4499,2138,2353,0,8,0,0,0,0,0,0
51137,Orange,County,3107,1508,1595,0,4,0,0,0,0,0,0
51139,Page,County,5419,2606,2804,0,9,0,0,0,0,0,0
51141,Patrick,County,3776,2306,1468,0,2,0,0,0,0,0,0
51143,Pittsylvania,County,12373,5228,7120,0,25,0,0,0,0,0,0
51145,Powhatan,County,2152,969,1182,0,1,0,0,0,0,0,0
51147,Prince Edward,County,4064,1512,2545,0,7,0,0,0,0,0,0
51149,Prince George,County,3295,1502,1790,0,3,0,0,0,0,0,0
51153,Prince William,County,8963,5611,3343,0,9,0,0,0,0,0,0
51155,Pulaski,County,6726,3620,3101,0,5,0,0,0,0,0,0
51157,Rappahannock,County,1127,675,449,0,3,0,0,0,0,0,0
51159,Richmond,County,1540,636,901,0,3,0,0,0,0,0,0
51161,Roanoke,County,19536,8808,10714,0,14,0,0,0,0,0,0
51163,Rockbridge,County,4806,2599,2200,0,7,0,0,0,0,0,0
51165,Rockingham,County,8363,4205,4155,0,3,0,0,0,0,0,0
